Key	Content	Handle
WPN_UNIQUE_LLWEAPONEX_Quarterstaff_PowerPole_ToWit_1	Power Pole (Wits Scaling)	hb8d0ce7egdd83g4feag8a26g3016dbf2aefe
WPN_UNIQUE_LLWEAPONEX_Rapier_Runeblade_Water_1H_2_Reset_1	Frostdyne (Empowered) (Reset Scaling)	h4e08237bgb367g4170g8bddgd7dd679ff89f
WPN_UNIQUE_LLWEAPONEX_Rapier_Runeblade_Water_1H_2_ToCon_1	Frostdyne (Empowered) (Constitution Scaling)	h49fec188g6060g4079gb1f5g1e7ab1dee905
WPN_UNIQUE_LLWEAPONEX_Rapier_Runeblade_Water_1H_2_ToFin_1	Frostdyne (Empowered) (Finesse Scaling)	h7cf68b34g977cg442agb1a7g0904805e8a97
WPN_UNIQUE_LLWEAPONEX_Rapier_Runeblade_Water_1H_2_ToInt_1	Frostdyne (Empowered) (Intelligence Scaling)	hf70a5f4eg6bafg4c3cg8723gb353371d94a9
WPN_UNIQUE_LLWEAPONEX_Rapier_Runeblade_Water_1H_2_ToMem_1	Frostdyne (Empowered) (Memory Scaling)	h64076fb9g07a1g403bgb543g1c841c83e765
WPN_UNIQUE_LLWEAPONEX_Rapier_Runeblade_Water_1H_2_ToStr_1	Frostdyne (Empowered) (Strength Scaling)	h65452a37ge16cg497dg941egf8c786d556c9
WPN_UNIQUE_LLWEAPONEX_Rapier_Runeblade_Water_1H_2_ToWit_1	Frostdyne (Empowered) (Wits Scaling)	he8c35cdeg7094g4882gabc5ga804cd74f43c
WPN_UNIQUE_LLWEAPONEX_Rapier_Runeblade_Water_1H_3_Reset_1	Frostdyne (Unleashed) (Reset Scaling)	hc3f5f9efgf4e0g47bfg80ccg15938ca31733
WPN_UNIQUE_LLWEAPONEX_Rapier_Runeblade_Water_1H_3_ToCon_1	Frostdyne (Unleashed) (Constitution Scaling)	h7747dee4g9740g4294g9888gb6aa57256eef
WPN_UNIQUE_LLWEAPONEX_Rapier_Runeblade_Water_1H_3_ToFin_1	Frostdyne (Unleashed) (Finesse Scaling)	h2dd60ef0g5505g4e8fg9cffg9f7cd3bbfe2b
WPN_UNIQUE_LLWEAPONEX_Rapier_Runeblade_Water_1H_3_ToInt_1	Frostdyne (Unleashed) (Intelligence Scaling)	he0a180d4ga566g42cbg9bf3gcf2ec165f99b
WPN_UNIQUE_LLWEAPONEX_Rapier_Runeblade_Water_1H_3_ToMem_1	Frostdyne (Unleashed) (Memory Scaling)	haa33a657g3c75g40dfgb128gbe99edacefd2
WPN_UNIQUE_LLWEAPONEX_Rapier_Runeblade_Water_1H_3_ToStr_1	Frostdyne (Unleashed) (Strength Scaling)	hb6085203gadfag4df4gb323g6be0acc157e5
WPN_UNIQUE_LLWEAPONEX_Rapier_Runeblade_Water_1H_3_ToWit_1	Frostdyne (Unleashed) (Wits Scaling)	h8c60ba76g802ag4e55g80ceg87848ee8891f
WPN_UNIQUE_LLWEAPONEX_Rapier_Runeblade_Water_1H_Reset_1	Frostdyne (Reset Scaling)	h4c97e7e9g1304g4fbdgb383ga5a9f9d377cc
WPN_UNIQUE_LLWEAPONEX_Rapier_Runeblade_Water_1H_ToCon_1	Frostdyne (Constitution Scaling)	hcc3f3afcg46b3g4de4g87cbg9c2e6e8ed6ab
WPN_UNIQUE_LLWEAPONEX_Rapier_Runeblade_Water_1H_ToFin_1	Frostdyne (Finesse Scaling)	hb65b2e2cg5720g44b7gbf1fg3730332162a1
WPN_UNIQUE_LLWEAPONEX_Rapier_Runeblade_Water_1H_ToInt_1	Frostdyne (Intelligence Scaling)	hddeb81ebg15eeg4e20g9524g1ccc8d80e97f
WPN_UNIQUE_LLWEAPONEX_Rapier_Runeblade_Water_1H_ToMem_1	Frostdyne (Memory Scaling)	hd077a85ag9219g431fg84f8g605d426245b1
WPN_UNIQUE_LLWEAPONEX_Rapier_Runeblade_Water_1H_ToStr_1	Frostdyne (Strength Scaling)	h26e0bae1g98a3g4c4fg8ca0g14fb364a79b8
WPN_UNIQUE_LLWEAPONEX_Rapier_Runeblade_Water_1H_ToWit_1	Frostdyne (Wits Scaling)	h9d1dc65dgcfedg4a3dg815eg35238016f652
WPN_UNIQUE_LLWEAPONEX_Runeblade_ChaosEdge_2H_Reset_1	Chaos Edge (Reset Scaling)	h9b42aacbgaaf6g445fgb7dag46036d6e2a38
WPN_UNIQUE_LLWEAPONEX_Runeblade_ChaosEdge_2H_ToCon_1	Chaos Edge (Constitution Scaling)	h98a6c460g3397g4590ga523ge5519e2bbe70
WPN_UNIQUE_LLWEAPONEX_Runeblade_ChaosEdge_2H_ToFin_1	Chaos Edge (Finesse Scaling)	h449fd38cg4731g49fagb8bcg091d935066e1
WPN_UNIQUE_LLWEAPONEX_Runeblade_ChaosEdge_2H_ToInt_1	Chaos Edge (Intelligence Scaling)	h5bde6aceg7b8cg4461gb737gd9811ab55fa7
WPN_UNIQUE_LLWEAPONEX_Runeblade_ChaosEdge_2H_ToMem_1	Chaos Edge (Memory Scaling)	h4b5499begc386g4b73g976fge8d44a2b5142
WPN_UNIQUE_LLWEAPONEX_Runeblade_ChaosEdge_2H_ToStr_1	Chaos Edge (Strength Scaling)	h3f072204g6401g4e56gadfcg3cc29742b237
WPN_UNIQUE_LLWEAPONEX_Runeblade_ChaosEdge_2H_ToWit_1	Chaos Edge (Wits Scaling)	h1fdbd096g6381g424fga044g6c5bc8c2e3c0
WPN_UNIQUE_LLWEAPONEX_Scythe_2H_DeathEdge_A_Reset_1	Death's Edge (Reset Scaling)	hfafd3311g676bg4859gb05fgbf60a832dabc
WPN_UNIQUE_LLWEAPONEX_Scythe_2H_DeathEdge_A_ToCon_1	Death's Edge (Constitution Scaling)	hc0b5a373geaa1g42f7g846dg91e6005f7e40
WPN_UNIQUE_LLWEAPONEX_Scythe_2H_DeathEdge_A_ToFin_1	Death's Edge (Finesse Scaling)	h4b4a555ag672fg4b15g8cafgaffd559ae169
WPN_UNIQUE_LLWEAPONEX_Scythe_2H_DeathEdge_A_ToInt_1	Death's Edge (Intelligence Scaling)	hfac96ca6g1eb0g4c77g822fgac7966868992
WPN_UNIQUE_LLWEAPONEX_Scythe_2H_DeathEdge_A_ToMem_1	Death's Edge (Memory Scaling)	he3911580g16ecg4534g9d80g784e726ab75d
WPN_UNIQUE_LLWEAPONEX_Scythe_2H_DeathEdge_A_ToStr_1	Death's Edge (Strength Scaling)	h0d87e29ega8c8g4f19ga409g88a83f218ee2
WPN_UNIQUE_LLWEAPONEX_Scythe_2H_DeathEdge_A_ToWit_1	Death's Edge (Wits Scaling)	hde48ed24geaa0g4b21gbbd4g55d97cb65816
WPN_UNIQUE_LLWEAPONEX_Scythe_2H_SoulHarvest_A_Reset_1	Soul Harvest (Reset Scaling)	h321deeecg0a41g463bgb178g06503dd1f904
WPN_UNIQUE_LLWEAPONEX_Scythe_2H_SoulHarvest_A_ToCon_1	Soul Harvest (Constitution Scaling)	h2b8d8701g5305g47a9ga7fbg72ac53cd79da
WPN_UNIQUE_LLWEAPONEX_Scythe_2H_SoulHarvest_A_ToFin_1	Soul Harvest (Finesse Scaling)	h5ad2a182g8385g4cd8g82c6gab788901b3e4
WPN_UNIQUE_LLWEAPONEX_Scythe_2H_SoulHarvest_A_ToInt_1	Soul Harvest (Intelligence Scaling)	h004541b3g0126g417fg8f30gea8d57d6c4df
WPN_UNIQUE_LLWEAPONEX_Scythe_2H_SoulHarvest_A_ToMem_1	Soul Harvest (Memory Scaling)	hba8938e0g668ag44f0g9868g24078a7fec0d
WPN_UNIQUE_LLWEAPONEX_Scythe_2H_SoulHarvest_A_ToStr_1	Soul Harvest (Strength Scaling)	h970fe36cg6aedg4719g83b7g9edc091d2c2e
WPN_UNIQUE_LLWEAPONEX_Scythe_2H_SoulHarvest_A_ToWit_1	Soul Harvest (Wits Scaling)	h87c38921g59fcg4da3gbba4g848c16702a06
WPN_UNIQUE_LLWEAPONEX_Staff_Banner_DivineOrder_A_Reset_1	Banner of Unruly Faith (Reset Scaling)	h87828da3gd327g4c50g9691gb181fe64b063
WPN_UNIQUE_LLWEAPONEX_Staff_Banner_DivineOrder_A_ToCon_1	Banner of Unruly Faith (Constitution Scaling)	hb5099cb1gefb3g4aefgaaaegbdd3e649cfe0
WPN_UNIQUE_LLWEAPONEX_Staff_Banner_DivineOrder_A_ToFin_1	Banner of Unruly Faith (Finesse Scaling)	hb585af98g73e2g4b5cg8f79gc10af03985ad
WPN_UNIQUE_LLWEAPONEX_Staff_Banner_DivineOrder_A_ToInt_1	Banner of Unruly Faith (Intelligence Scaling)	h127d7910gf8cdg47d6gba2cg333f4321330f
WPN_UNIQUE_LLWEAPONEX_Staff_Banner_DivineOrder_A_ToMem_1	Banner of Unruly Faith (Memory Scaling)	h17836593gdd93g4063g8106g3d7fcc349fc7
WPN_UNIQUE_LLWEAPONEX_Staff_Banner_DivineOrder_A_ToStr_1	Banner of Unruly Faith (Strength Scaling)	hd25dc12cg73feg40e6ga6ccg43f542bc8c96
WPN_UNIQUE_LLWEAPONEX_Staff_Banner_DivineOrder_A_ToWit_1	Banner of Unruly Faith (Wits Scaling)	hc7fb64e6g6025g4e32gab90ga6d0d853afbe
WPN_UNIQUE_LLWEAPONEX_Staff_Banner_Dwarves_A_Reset_1	Banner of the Pack (Reset Scaling)	h75c3b476ga9f3g4858g9fa8gdfbda074b31b
WPN_UNIQUE_LLWEAPONEX_Staff_Banner_Dwarves_A_ToCon_1	Banner of the Pack (Constitution Scaling)	hc76585a4g860eg4766g82bdgb34754be2194
WPN_UNIQUE_LLWEAPONEX_Staff_Banner_Dwarves_A_ToFin_1	Banner of the Pack (Finesse Scaling)	h1ed46838g214eg4110g92e7g03381bcdfe7e
WPN_UNIQUE_LLWEAPONEX_Staff_Banner_Dwarves_A_ToInt_1	Banner of the Pack (Intelligence Scaling)	h6a9f08c6gc56cg4026gba88g0f2918d8e1c6
WPN_UNIQUE_LLWEAPONEX_Staff_Banner_Dwarves_A_ToMem_1	Banner of the Pack (Memory Scaling)	hd581f895g0564g4cffg8e38gfaa4ac13bc4d
WPN_UNIQUE_LLWEAPONEX_Staff_Banner_Dwarves_A_ToStr_1	Banner of the Pack (Strength Scaling)	hfef215aeg4004g4988gad2bg17ef837d2fc4
WPN_UNIQUE_LLWEAPONEX_Staff_Banner_Dwarves_A_ToWit_1	Banner of the Pack (Wits Scaling)	hd07b1ebbgd1f4g437ag9969ge1b476e58a6a
WPN_UNIQUE_LLWEAPONEX_Sword_2H_Beholder_A_Reset_1	Beholder (Reset Scaling)	h7102208cgeb0ag4301g8f8cgcefa1eb23010
WPN_UNIQUE_LLWEAPONEX_Sword_2H_Beholder_A_ToCon_1	Beholder (Constitution Scaling)	h50df5d54g05b5g4ab6gaf57g3a5b570dc2d6
WPN_UNIQUE_LLWEAPONEX_Sword_2H_Beholder_A_ToFin_1	Beholder (Finesse Scaling)	h07c3d592gf388g4518g8475gcefc92f29661
WPN_UNIQUE_LLWEAPONEX_Sword_2H_Beholder_A_ToInt_1	Beholder (Intelligence Scaling)	hc9ba14a1ga6ffg47abga68fgc732a2602277
WPN_UNIQUE_LLWEAPONEX_Sword_2H_Beholder_A_ToMem_1	Beholder (Memory Scaling)	hae26b9c4g6e56g462ega282g1ae01f459ec8
WPN_UNIQUE_LLWEAPONEX_Sword_2H_Beholder_A_ToStr_1	Beholder (Strength Scaling)	h751fc78fg1cc1g4d34g847eg9c57404ee487
WPN_UNIQUE_LLWEAPONEX_Sword_2H_Beholder_A_ToWit_1	Beholder (Wits Scaling)	h022a9809g6e7dg421fga87dg6b8ee88814b2
WPN_UNIQUE_LLWEAPONEX_Wraithblade_2H_A_Reset_1	Wraithblade (Reset Scaling)	h22a9a9dagc252g47dcgad32g62ceecaf6061
WPN_UNIQUE_LLWEAPONEX_Wraithblade_2H_A_ToCon_1	Wraithblade (Constitution Scaling)	h63925b78gb703g4e04gb401g502a7ab3f7b3
WPN_UNIQUE_LLWEAPONEX_Wraithblade_2H_A_ToFin_1	Wraithblade (Finesse Scaling)	hdde16bcbgccfag422eg97d8gb36ae2834c31
WPN_UNIQUE_LLWEAPONEX_Wraithblade_2H_A_ToInt_1	Wraithblade (Intelligence Scaling)	hb9dc978bg286eg43bfg90d9g7329c4e6ad02
WPN_UNIQUE_LLWEAPONEX_Wraithblade_2H_A_ToMem_1	Wraithblade (Memory Scaling)	h560df6cegd650g467cga5fag9a8d9dd8367a
WPN_UNIQUE_LLWEAPONEX_Wraithblade_2H_A_ToStr_1	Wraithblade (Strength Scaling)	h29daef70gf6dcg47b6g9d5agb3a5e37ee9a4
WPN_UNIQUE_LLWEAPONEX_Wraithblade_2H_A_ToWit_1	Wraithblade (Wits Scaling)	hc3010253gf307g48b9gb9d0gb7d51b36b7c6
